Symbol,Date,Time,CompanyName,Title
FFC,2026-03-18,1:24 PM,Fauji Fertilizer Company Limited,Video of First Corporate Briefing (CBS) for Year 2026 - FFC
MCB,2026-03-18,11:06 AM,MCB Bank Limited,Newspaper Cuttings of Ballot Paper for Voting through Post
POL,2026-03-18,1:00 PM,Pakistan Oilfields Limited,Credit of interim cash dividend 2025-26
UBL,2026-03-18,1:20 PM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
UBL,2026-03-18,12:20 PM,United Bank Limited,Notice of Election of Directors
UBL,2026-03-18,12:09 PM,United Bank Limited,Board Meeting Other Than Financial Results
UBL,2026-03-18,10:09 AM,United Bank Limited,"DISCLOSURE OF INTEREST BY THE DIRECTORS, CEO, EXECUTIVES, THEIR SPOUSES AND SUBSTANTIAL SHAREHOLDERS OF LISTED COMPANIES"
ATRL,2026-03-17,12:13 PM,Attock Refinery Limited,CREDIT OF INTERIM CASH DIVIDEND
FABL,2026-03-17,10:11 AM,Faysal Bank Limited,Board of Directors Meeting other than Financial Results of Faysal Bank Limited
FFC,2026-03-17,8:46 AM,Fauji Fertilizer Company Limited,Final Presentation of First Corporate Briefing Session (CBS) of Year 2026 - Fauji Fertilizer Company Limited
HBL,2026-03-17,11:14 AM,Habib Bank Limited,Board Meeting Other Than Financial Results
MCB,2026-03-17,10:57 AM,MCB Bank Limited,Text of Ballot Paper for Voting through Post - Prior to Publication
MLCF,2026-03-17,1:23 PM,Maple Leaf Cement Factory Limited,MLCF-Enquiry on News- Published in Print-Electronic Media 17.03.2026
NBP,2026-03-17,11:04 AM,National Bank of Pakistan,BALLOT PAPER FOR VOTING THROUGH POST
OGDC,2026-03-17,12:07 PM,Oil & Gas Development Company Limited,Credit of Second Interim Cash Dividend D-97
CHCC,2026-03-16,9:56 AM,Cherat Cement Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FFC,2026-03-16,1:25 PM,Fauji Fertilizer Company Limited,First Corporate Briefing (CBS) - 2026
FFC,2026-03-16,1:10 PM,Fauji Fertilizer Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
PAEL,2026-03-16,1:05 PM,Pak Elektron Limited,Financial Results for the Year Ended 31-12-2025
TGL,2026-03-16,9:16 AM,Tariq Glass Industries Limited,Credit of Interim Cash Dividend
UBL,2026-03-16,11:30 AM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FFC,2026-03-13,11:39 AM,Fauji Fertilizer Company Limited,Presentation of First Corporate Briefing 2026
FFC,2026-03-13,8:03 AM,Fauji Fertilizer Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
OGDC,2026-03-13,8:01 AM,Oil & Gas Development Company Limited,APPOINTMENT OF DIRECTOR
UBL,2026-03-13,11:59 AM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2026-03-12,11:12 AM,Meezan Bank Limited,DISCLOSURE OF INTEREST BY RELEVANT PERSONS HOLDING COMPANY SHARES UNDER PSX REGULATION 5.6.4
MEBL,2026-03-12,10:14 AM,Meezan Bank Limited,PUBLICATION OF NOTICES FOR THE PROCEDURE FOR ELECTRONIC VOTING FACILITY AND VOTING THROUGH POSTAL BALLOT
MLCF,2026-03-12,12:59 PM,Maple Leaf Cement Factory Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
PPL,2026-03-12,10:20 AM,Pakistan Petroleum Limited,Credit of 2nd Interim Cash Dividend 2025-26
PRL,2026-03-12,12:01 PM,Pakistan Refinery Limited,APPOINTMENT OF MANAGING DIRECTOR & CHIEF EXECUTIVE OFFICER
EFERT,2026-03-11,8:00 AM,Engro Fertilizers Limited,PUBLICATION OF POSTAL BALLOT AND PROVISION OF ELECTRONIC VOTING FOR AGM
ILP,2026-03-11,1:01 PM,Interloop Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
