Date,Ticker,sentiment_score,sentiment_count,announcement_flag,announcement_type,key_headlines,reasoning,source
2024-04-04,ENGRO,0.0,1,1,other,"['Transmission of Annual Report for the Year Ended Dec 31, 2023']
",PSX other announcement,psx_announcement
2024-04-25,ENGRO,0.0,1,1,earnings,"['FINANCIAL RESULTS FOR THE FIRST QUARTER ENDED MARCH 31, 2024 (CONSOLIDATED AND STANDALONE)']
",PSX earnings announcement,psx_announcement
2024-04-30,ENGRO,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended March 31, 2024']
",PSX other announcement,psx_announcement
2024-08-20,ENGRO,0.0,1,1,other,"['Analyst Briefing Pre-Meeting Presentation H1 2024']
",PSX other announcement,psx_announcement
2024-08-21,ENGRO,0.0,1,1,board,"['BOARD MEETING IN PROGRESS']
",PSX board announcement,psx_announcement
2024-08-22,ENGRO,0.0,1,1,earnings,"['FINANCIAL RESULTS FOR THE SIX MONTHS ENDED JUNE 30, 2024 (CONSOLIDATED AND STANDALONE)']
",PSX earnings announcement,psx_announcement
2024-10-11,ENGRO,0.0,1,1,earnings,"['Board Meeting for the Announcement of Financial Results for the Nine Months ended September 30, 2024']
",PSX earnings announcement,psx_announcement
2024-10-15,TGL,0.0,1,1,other,"['Corporate Briefing Session - Presentation FY2024']
",PSX other announcement,psx_announcement
2024-10-28,ENGRO,0.0,1,1,board,"['BOARD MEETING IN PROGRESS']
",PSX board announcement,psx_announcement
2024-10-29,ENGRO,0.0,1,1,earnings,"['FINANCIAL RESULTS FOR THE NINE MONTHS ENDED SEPTEMBER 30, 2024 (CONSOLIDATED AND STANDALONE)']
",PSX earnings announcement,psx_announcement
2024-11-04,SHEL,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended 2024-09-30']
",PSX other announcement,psx_announcement
2024-11-06,SHEL,0.0,1,1,other,"['Notice of Extraordinary General Meeting']
",PSX other announcement,psx_announcement
2024-11-20,ENGRO,0.6,1,1,dividend,"['Credit of Third Interim Cash Dividend']
",PSX dividend announcement,psx_announcement
2024-11-21,SHEL,0.0,1,1,other,"['Postal Ballot Paper']
",PSX other announcement,psx_announcement
2024-11-28,SHEL,0.0,1,1,other,"['Extract of Resolution Passed at Extraordinary General Meeting Held on November 27, 2024']
",PSX other announcement,psx_announcement
2024-12-02,ENGRO,0.0,1,1,earnings,"['EMERGENT BOARD MEETING (OTHER THAN FINANCIAL RESULTS)']
",PSX earnings announcement,psx_announcement
2024-12-06,ENGRO,0.0,1,1,other,"['Disclosure of Material Information']
",PSX other announcement,psx_announcement
2024-12-10,SHEL,0.0,1,1,earnings,"['Board Meeting Other Than Financial ResultsREVOKED']
",PSX earnings announcement,psx_announcement
2024-12-11,ENGRO,0.0,1,1,other,"['INDICATIVE TIMELINES FOR IMPLEMENTATION OF THE SCHEME OF ARRANGEMENT OF DAWOOD HERCULES CORPORATION LIMITED, ENGRO CORPORATION LIMITED AND DH PARTNERS']
",PSX other announcement,psx_announcement
2024-12-11,SHEL,0.0,1,1,earnings,"['Board Meeting Other than Financial Results']
",PSX earnings announcement,psx_announcement
2024-12-19,ENGRO,0.0,1,1,other,"['BOOK CLOSURE NOTICE FOR IMPLEMENTATION OF THE SCHEME OF ARRANGEMENT OF DAWOOD HERCULES CORPORATION LIMITED, ENGRO CORPORATION LIMITED AND DH PARTNERS ']
",PSX other announcement,psx_announcement
2024-12-26,SHEL,0.0,1,1,other,"['Response for No. PSX/ Gen-1886 dated December 20, 2024']
",PSX other announcement,psx_announcement
2024-12-27,ENGRO,0.0,1,1,other,"['PUBLICATION OF BOOK CLOSURE NOTICE FOR IMPLEMENTATION OF THE SCHEME OF ARRANGEMENT OF DAWOOD HERCULES CORPORATION LIMITED, ENGRO CORPORATION LIMITED A']
",PSX other announcement,psx_announcement
2025-01-02,TGL,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2025-01-08,SHEL,0.0,1,1,other,"['DISCLOSURE OF MATERIAL INFORMATION']
",PSX other announcement,psx_announcement
2025-01-14,SHEL,0.0,1,1,other,"['DISCLOSURE OF MATERIAL INFORMATION']
",PSX other announcement,psx_announcement
2025-01-15,SHEL,0.0,1,1,other,"['DISCLOSURE OF MATERIAL INFORMATION']
",PSX other announcement,psx_announcement
2025-02-10,SHEL,0.0,1,1,board,"['BOARD MEETING']
",PSX board announcement,psx_announcement
2025-02-20,SHEL,0.0,1,1,earnings,"['FINANCIAL RESULTS FOR THE ENDED DECEMBER 31, 2024']
",PSX earnings announcement,psx_announcement
2025-02-26,SHEL,0.0,1,1,other,"['Financial Statements for Year Ended 2024.']
",PSX other announcement,psx_announcement
2025-02-27,SHEL,0.0,1,1,other,"['Financial Statements for the Year Ended December 2024']
",PSX other announcement,psx_announcement
2025-03-17,TGL,0.6,1,1,dividend,"['Notice of Credit of 20% Interim Cash Dividend']
",PSX dividend announcement,psx_announcement
2025-04-08,PAEL,0.0,1,1,other,"['Notice of Annual General Meeting dated 29-04-2025']
",PSX other announcement,psx_announcement
2025-04-16,FABL,0.0,1,1,other,"['Disclosure of Material Information - Termination of Acquisition Discussions']
",PSX other announcement,psx_announcement
2025-04-21,PAEL,0.0,1,1,board,"['Board Meeting for the 1st Quarter ended 31-03-2025']
",PSX board announcement,psx_announcement
2025-04-22,PSO,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2025-04-30,PAEL,0.0,1,1,other,"['Transmission of 1st Quarterly Report for the Period Ended 31-03-2025 (Un-Audited)']
",PSX other announcement,psx_announcement
2025-05-22,SYS,0.6,1,1,dividend,"['SYS | Systems Limited Credit of Final Cash Dividend for the period ended December 31,2024']
",PSX dividend announcement,psx_announcement
2025-06-03,BAHL,0.0,1,1,earnings,"['BAHL- Board Meeting Other Than Financial Results']
",PSX earnings announcement,psx_announcement
2025-07-03,UBL,0.0,1,1,board,"['Board Meeting of United Bank Limited (UBL)']
",PSX board announcement,psx_announcement
2025-08-04,HBL,0.0,1,1,other,"['Transmission of Half Yearly Report for the Period Ended June 30, 2025']
",PSX other announcement,psx_announcement
2025-08-11,ATRL,0.0,1,1,earnings,"['FINANCIAL RESULTS FOR THE YEAR ENDED JUNE 30, 2025']
",PSX earnings announcement,psx_announcement
2025-08-12,PSO,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2025-08-13,CHCC,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2025-08-13,MCB,0.0,1,1,other,"['Transmission of Half Yearly Financial Statements for the period ended June 30, 2025']
",PSX other announcement,psx_announcement
2025-08-15,INIL,0.0,1,1,earnings,"['BOARD MEETING - OTHER THAN FINANCIAL RESULTS']
",PSX earnings announcement,psx_announcement
2025-08-18,BAHL,0.0,1,1,board,"['BAHL- Notice of Board Meeting for the Half Year Ended June 30, 2025']
",PSX board announcement,psx_announcement
2025-08-19,SYS,0.0,1,1,earnings,"['Financial Results for the Quarter Ended 30 June 2025']
",PSX earnings announcement,psx_announcement
2025-08-20,SYS,0.0,1,1,other,"['SYS | Systems Limited Transmission of Half Yearly Accounts for the period ended June 30, 2025']
",PSX other announcement,psx_announcement
2025-08-21,PAEL,0.0,1,1,board,"['Board Meeting for the 2nd Quarter (Half Year) Ended 30-06-2025']
",PSX board announcement,psx_announcement
2025-08-22,FFC,0.0,1,1,other,"['Transmission of Half Yearly Financial Statements for the Period Ended June 30, 2025']
",PSX other announcement,psx_announcement
