Date,Open,High,Low,Close,Volume,Ticker,market_index,USD_PKR,Sector,day_of_week,month,sma_20,sma_50,rsi_14,vol_20,time_idx
2008-01-01,251.3,238.75,238.75,238.75,223200,ATRL,13666.43,61.75,Refinery,1,1,262.2625,260.678,29.90566037,0.022631415,1424.0
2008-01-02,238.75,235.5,226.85,226.85,4498800,ATRL,13353.38,61.65000153,Refinery,2,1,260.46,259.503,24.44101773,0.023781089,1425.0
2008-01-03,226.85,238.15,231.9,238.15,2184700,ATRL,13996.42,61.84999847,Refinery,3,1,259.3675,259.536,32.6460481,0.026931442,1426.0
2008-01-04,238.15,250.05,240.1,250.05,5500700,ATRL,14259.6,61.90000153,Refinery,4,1,259.25,259.571,35.65331582,0.028789949,1427.0
2008-01-07,250.05,260.8,246.6,257.1,6348500,ATRL,14163.11,61.90000153,Refinery,0,1,258.9875,259.499,42.53731343,0.028080038,1428.0
2008-01-08,257.1,269.95,258.0,269.95,8843300,ATRL,14319.19,62.45999908,Refinery,1,1,259.41,259.424,49.70059879,0.030257447,1429.0
2008-01-09,269.95,283.4,270.8,281.55,13806700,ATRL,14266.42,62.34999847,Refinery,2,1,260.485,259.835,56.57114624,0.031536252,1430.0
2008-01-10,281.55,282.65,271.5,272.1,7235600,ATRL,14082.94,62.45000076,Refinery,3,1,261.09,259.796,51.83340878,0.032657853,1431.0
2008-01-11,272.1,275.0,258.5,265.0,5624600,ATRL,13915.04,62.70000076,Refinery,4,1,261.17,259.723,49.99999999,0.033178463,1432.0
2008-01-14,265.0,278.25,263.65,278.25,9410900,ATRL,14048.75,62.0,Refinery,0,1,261.4875,259.647,55.29411764,0.034281377,1433.0
2008-01-15,278.25,287.5,275.25,280.35,14129400,ATRL,14055.27,62.40000153,Refinery,1,1,262.05,259.694,56.34458672,0.034184439,1434.0
2008-01-16,280.35,282.2,270.25,271.1,5648600,ATRL,13846.67,62.34999847,Refinery,2,1,262.08,259.496,51.67834747,0.035086728,1435.0
2008-01-17,271.1,274.45,263.0,265.0,4841300,ATRL,13674.04,62.0,Refinery,3,1,261.9175,259.457,50.17908309,0.035420205,1436.0
2008-01-18,265.0,275.9,263.5,273.9,5930600,ATRL,13874.54,62.0,Refinery,4,1,262.21,259.755,58.35181078,0.036206075,1437.0
2008-01-21,273.9,282.7,275.05,276.0,8545900,ATRL,13850.19,61.84999847,Refinery,0,1,262.76,260.354,64.91790147,0.036094234,1438.0
2008-01-22,276.0,275.5,268.0,273.7,4364100,ATRL,13759.51,62.0,Refinery,1,1,263.2075,260.682,70.3253796,0.036170741,1439.0
2008-01-23,273.7,279.75,272.25,272.75,5191300,ATRL,13787.03,62.25,Refinery,2,1,263.645,260.783,66.49189704,0.036175773,1440.0
2008-01-24,272.75,277.25,269.5,269.6,4514400,ATRL,13719.16,62.40999985,Refinery,3,1,263.7975,260.815,60.16640665,0.036257977,1441.0
2008-01-25,269.6,277.9,271.1,275.8,5732500,ATRL,13856.36,62.25999832,Refinery,4,1,264.3625,260.727,59.81112276,0.036510736,1442.0
2008-01-28,275.8,285.4,274.95,279.7,12594000,ATRL,13880.48,62.5,Refinery,0,1,265.7825,260.722,55.64562825,0.034399141,1443.0
2008-01-29,279.7,283.3,276.6,278.05,5091000,ATRL,14009.0,62.25,Refinery,1,1,267.7475,260.963,47.70942408,0.031957445,1444.0
2008-01-30,278.05,281.1,274.5,275.2,3212700,ATRL,13990.11,62.5,Refinery,2,1,270.165,261.413,52.22063036,0.029292363,1445.0
2008-01-31,275.2,277.9,272.55,275.1,3572400,ATRL,14017.01,62.45000076,Refinery,3,1,272.0125,262.113,58.04140126,0.027824979,1446.0
2008-02-01,275.1,280.5,273.5,276.25,6714500,ATRL,13974.41,62.65000153,Refinery,4,2,273.3225,262.738,48.0276134,0.025978011,1447.0
2008-02-04,276.25,277.9,273.7,274.45,3046300,ATRL,13991.88,62.65000153,Refinery,0,2,274.19,263.391,44.14682538,0.025524347,1448.0
2008-02-06,274.45,276.35,274.0,274.25,2264500,ATRL,14018.18,62.59999847,Refinery,2,2,274.405,264.076,53.80894799,0.023073112,1449.0
2008-02-07,274.25,275.35,269.15,269.8,1893200,ATRL,13992.75,62.25,Refinery,3,2,273.8175,264.627,56.04534003,0.021125998,1450.0
2008-02-08,269.8,273.75,269.15,270.25,2865300,ATRL,13938.33,62.65000153,Refinery,4,2,273.725,265.141,44.15999998,0.019773991,1451.0
2008-02-11,270.25,270.45,256.75,258.0,7239900,ATRL,13884.96,62.90000153,Refinery,0,2,273.375,265.474,28.26086956,0.021494754,1452.0
2008-02-12,258.0,264.4,260.5,262.3,4444900,ATRL,14096.91,62.84999847,Refinery,1,2,272.5775,265.84,36.86635944,0.018390648,1453.0
2008-02-13,262.3,266.6,260.55,263.25,4179100,ATRL,14115.89,62.84999847,Refinery,2,2,271.7225,265.981,39.05529953,0.018295272,1454.0
2008-02-14,263.25,261.8,258.1,258.5,3194200,ATRL,14283.06,62.75,Refinery,3,2,271.0925,265.893,37.66666665,0.017281787,1455.0
2008-02-15,258.5,267.35,259.05,260.25,5571000,ATRL,14353.84,62.95000076,Refinery,4,2,270.855,265.898,30.82614056,0.016704922,1456.0
2008-02-19,260.25,269.7,263.0,267.6,3996200,ATRL,14797.18,62.70000076,Refinery,1,2,270.54,266.202,36.24999999,0.016160448,1457.0
2008-02-20,267.6,275.75,268.5,269.0,7582700,ATRL,14829.58,61.79999924,Refinery,2,2,270.19,266.335,39.65714284,0.01610047,1458.0
2008-02-21,269.0,272.45,268.5,269.95,3710800,ATRL,14971.97,61.70000076,Refinery,3,2,270.0025,266.504,43.72759855,0.016040708,1459.0
2008-02-22,269.95,272.1,260.1,260.9,4052900,ATRL,14980.66,61.75,Refinery,4,2,269.41,266.521,36.02362204,0.017653749,1460.0
2008-02-25,260.9,265.9,261.0,261.95,2505800,ATRL,14947.54,62.15000153,Refinery,0,2,269.0275,266.56,35.89743589,0.017556787,1461.0
2008-02-26,261.95,265.75,260.0,265.3,1842200,ATRL,15056.12,62.5,Refinery,1,2,268.5025,266.598,41.24401913,0.016951491,1462.0
2008-02-27,265.3,277.7,266.5,274.25,10468400,ATRL,15019.69,62.29999924,Refinery,2,2,268.23,266.645,49.99999999,0.018423665,1463.0
2008-02-28,274.25,277.0,271.0,272.0,2246400,ATRL,15078.19,62.40000153,Refinery,3,2,267.9275,266.703,51.87074829,0.018464268,1464.0
2008-02-29,272.0,274.5,270.9,273.0,2222300,ATRL,14934.3,62.59999847,Refinery,4,2,267.8175,266.753,52.31676494,0.018356827,1465.0
2008-03-03,273.0,274.95,269.25,274.45,3673700,ATRL,14816.43,62.0,Refinery,0,3,267.785,266.877,66.94129761,0.018398627,1466.0
2008-03-04,274.45,278.0,266.75,271.4,3227200,ATRL,14736.34,62.79999924,Refinery,1,3,267.5425,266.944,59.6194503,0.018534965,1467.0
2008-03-05,271.4,274.25,271.95,272.85,1347300,ATRL,14957.82,62.79999924,Refinery,2,3,267.4625,267.101,60.04184099,0.018529502,1468.0
2008-03-06,272.85,275.0,270.05,271.25,1422700,ATRL,15143.37,62.81000137,Refinery,3,3,267.3125,267.231,64.27771555,0.018573793,1469.0
2008-03-07,271.25,272.4,267.75,268.1,988800,ATRL,15085.18,62.25,Refinery,4,3,267.2275,267.313,58.52334417,0.018394491,1470.0
2008-03-10,268.1,269.45,263.15,263.2,470900,ATRL,14912.78,62.72000122,Refinery,0,3,266.875,267.246,44.95412843,0.018826093,1471.0
2008-03-11,263.2,265.0,261.0,264.05,729400,ATRL,14943.78,62.58000183,Refinery,1,3,267.1775,267.237,44.25087107,0.015700639,1472.0
2008-03-12,264.05,269.0,265.0,267.45,1152700,ATRL,15171.42,62.5,Refinery,2,3,267.435,267.56,47.25274724,0.01552701,1473.0
2008-03-13,267.45,269.35,263.0,263.9,589100,ATRL,15074.92,62.59999847,Refinery,3,3,267.4675,268.063,53.74999998,0.015838334,1474.0
2008-03-14,263.9,264.5,260.0,262.0,342900,ATRL,15087.47,62.5,Refinery,4,3,267.6425,268.766,50.06119949,0.015357715,1475.0
2008-03-17,262.0,263.45,256.0,257.95,411800,ATRL,15043.4,62.81999969,Refinery,0,3,267.5275,269.162,41.15523464,0.0157022,1476.0
2008-03-18,257.95,258.75,245.1,245.1,1383100,ATRL,14726.54,62.70000076,Refinery,1,3,266.4025,269.063,17.93179317,0.017789636,1477.0
2008-03-19,245.1,256.0,246.05,254.4,1591700,ATRL,14964.42,62.72000122,Refinery,2,3,265.6725,269.009,33.23809523,0.02006375,1478.0
2008-03-20,254.4,267.1,249.25,267.1,2995200,ATRL,14993.87,62.61999893,Refinery,3,3,265.53,268.952,45.40498441,0.023239351,1479.0
2008-03-24,267.1,275.5,268.6,270.5,4346200,ATRL,15182.38,62.15000153,Refinery,0,3,266.01,268.731,47.01436129,0.022026114,1480.0
2008-03-25,270.5,270.9,262.5,263.0,1892000,ATRL,15122.76,62.65000153,Refinery,1,3,266.0625,268.549,44.05099149,0.022998189,1481.0
2008-03-26,263.0,267.0,262.0,263.5,1091600,ATRL,15198.86,62.74000168,Refinery,2,3,265.9725,268.519,43.2878679,0.022818925,1482.0
2008-03-27,263.5,269.4,263.8,266.7,2122700,ATRL,15274.53,62.75,Refinery,3,3,265.595,268.288,46.80701753,0.021613113,1483.0
2008-03-28,266.7,267.45,263.5,263.5,934900,ATRL,15268.22,62.75,Refinery,4,3,265.17,267.951,46.77419354,0.021694575,1484.0
2008-03-31,263.5,265.3,257.5,260.0,969500,ATRL,15125.29,62.54999924,Refinery,0,3,264.52,267.729,47.71101573,0.021818311,1485.0
2008-04-01,260.0,263.0,258.25,261.0,650500,ATRL,15209.86,62.72499847,Refinery,1,4,263.8475,267.649,47.82298357,0.02179417,1486.0
2008-04-02,261.0,264.9,261.0,262.35,800300,ATRL,15332.91,62.68000031,Refinery,2,4,263.395,267.418,46.24999999,0.021751136,1487.0
2008-04-03,262.35,264.0,261.5,262.0,321500,ATRL,15345.32,62.61999893,Refinery,3,4,262.8525,267.138,48.53395061,0.021692228,1488.0
2008-04-04,262.0,265.9,262.0,262.8,1007800,ATRL,15472.45,62.86000061,Refinery,4,4,262.43,266.92,50.62794347,0.021696029,1489.0
2008-04-07,262.8,264.8,262.9,263.5,862500,ATRL,15469.74,62.75,Refinery,0,4,262.2,266.735,54.59817729,0.021575396,1490.0
2008-04-08,263.5,263.8,261.1,262.25,447700,ATRL,15474.07,63.0,Refinery,1,4,262.1525,266.588,67.58974357,0.021202283,1491.0
2008-04-09,262.25,263.5,254.1,257.0,498900,ATRL,15404.17,63.0,Refinery,2,4,261.8,266.212,52.90827739,0.021650351,1492.0
2008-04-10,257.0,260.0,254.0,257.0,845400,ATRL,15304.92,63.02000046,Refinery,3,4,261.2775,265.758,34.21874999,0.021401949,1493.0
2008-04-11,257.0,266.0,257.0,262.25,2662500,ATRL,15430.89,63.04999924,Refinery,4,4,261.195,265.442,37.81388477,0.021772404,1494.0
2008-04-14,262.25,262.5,259.7,260.7,562200,ATRL,15437.84,63.20000076,Refinery,0,4,261.13,265.152,45.87813618,0.021752141,1495.0
2008-04-15,260.7,263.4,260.1,261.45,339200,ATRL,15538.45,63.45000076,Refinery,1,4,261.305,264.879,46.35879216,0.021451739,1496.0
2008-04-16,261.45,263.0,259.5,260.4,436700,ATRL,15540.35,63.70000076,Refinery,2,4,262.07,264.562,37.88461536,0.017905076,1497.0
2008-04-17,260.4,264.5,261.5,261.95,1052800,ATRL,15622.3,63.65000153,Refinery,3,4,262.4475,264.312,46.81724843,0.015959488,1498.0
2008-04-18,261.95,263.5,260.0,260.8,367600,ATRL,15676.34,63.90000153,Refinery,4,4,262.1325,264.043,51.81818179,0.01121789,1499.0
2008-04-21,260.8,262.0,257.0,257.05,590800,ATRL,15654.79,64.0,Refinery,0,4,261.46,263.788,42.020202,0.011091825,1500.0
2008-04-22,257.05,258.75,245.2,250.5,1100500,ATRL,15543.52,63.29999924,Refinery,1,4,260.835,263.393,30.21702837,0.010831267,1501.0
2008-04-23,250.5,263.0,251.5,263.0,3876300,ATRL,15470.14,64.09999847,Refinery,2,4,260.81,263.493,51.18764844,0.015941186,1502.0
2008-04-24,263.0,276.15,267.25,275.45,8014800,ATRL,15304.9,64.34999847,Refinery,3,4,261.2475,263.756,61.76744184,0.018998782,1503.0
2008-04-25,275.45,289.2,278.5,289.2,6719000,ATRL,15434.74,64.34999847,Refinery,4,4,262.5325,264.275,69.23652693,0.021513048,1504.0
2008-04-28,289.2,303.66,293.5,303.66,4370800,ATRL,15479.22,64.34999847,Refinery,0,4,264.7155,265.1782,75.87801523,0.023282194,1505.0
2008-04-29,303.66,315.9,300.13,302.0,9493600,ATRL,15317.3,64.40000153,Refinery,1,4,266.7655,266.0132,79.44255429,0.02346299,1506.0
